ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
ESO116-G012,13.0,4.13,102.00,5.40,22.31,66.32,0.0,4.20,0.00,,,,,,,,,0.8983398448370467,0.10166015516295338,0.0,ESO116-G012,0.8983398448370467,0.10166015516295338,0.09132536801519762
ESO116-G012,13.0,5.23,105.00,4.21,25.63,64.52,0.0,9.48,0.00,,,,,,,,,0.8637066250615466,0.13629337493845348,0.0,ESO116-G012,0.8637066250615466,0.13629337493845348,0.11771749088633963
ESO116-G012,13.0,6.05,109.00,2.10,27.28,60.09,0.0,3.57,0.00,,,,,,,,,0.8291165811118766,0.17088341888812336,0.0,ESO116-G012,0.8291165811118766,0.17088341888812336,0.14168227603722952
ESO116-G012,13.0,6.81,108.00,2.10,28.58,55.74,0.0,2.78,0.00,,,,,,,,,0.7918283566493807,0.20817164335061944,0.0,ESO116-G012,0.7918283566493807,0.20817164335061944,0.16483621025532197
ESO116-G012,13.0,7.56,109.00,2.10,30.7,53.61,0.0,2.04,0.00,,,,,,,,,0.753050034742364,0.246949965257636,0.0,ESO116-G012,0.753050034742364,0.246949965257636,0.18596567991688837
ESO116-G012,13.0,8.32,110.00,2.10,33.83,51.18,0.0,1.21,0.00,,,,,,,,,0.69593223320955,0.30406776679044994,0.0,ESO116-G012,0.69593223320955,0.30406776679044994,0.21161055998951847
ESO116-G012,13.0,9.09,111.00,2.33,35.49,49.08,0.0,0.72,0.00,,,,,,,,,0.6566501103414266,0.3433498896585734,0.0,ESO116-G012,0.6566501103414266,0.3433498896585734,0.22546074293001886
ESO116-G012,13.0,9.86,112.00,4.74,33.74,46.34,0.0,0.00,0.00,,,,,,,,,0.6535414752866227,0.3464585247133773,0.0,ESO116-G012,0.6535414752866227,0.3464585247133773,0.2264250153668074
ESO444-G084,4.83,0.26,18.30,1.80,4.59,8.31,0.0,1.29,0.00,,,,,,,,,0.7662325990133616,0.23376740098663837,0.0,ESO444-G084,0.7662325990133616,0.23376740098663837,0.1791202032225906
ESO444-G084,4.83,0.77,35.30,3.00,11.55,14.79,0.0,0.44,0.00,,,,,,,,,0.6211733976701749,0.3788266023298252,0.0,ESO444-G084,0.6211733976701749,0.3788266023298252,0.2353170076970657
ESO444-G084,4.83,1.29,47.80,4.63,16.45,14.54,0.0,3.29,0.00,,,,,,,,,0.4386004475802679,0.5613995524197322,0.0,ESO444-G084,0.4386004475802679,0.5613995524197322,0.2462300949626566
ESO444-G084,4.83,1.81,52.80,1.26,19.03,13.66,0.0,1.03,0.00,,,,,,,,,0.3400459054573552,0.6599540945426449,0.0,ESO444-G084,0.3400459054573552,0.6599540945426449,0.22441468763904265
ESO444-G084,4.83,2.32,58.00,3.11,20.09,12.28,0.0,0.34,0.00,,,,,,,,,0.27199969697324977,0.7280003030267502,0.0,ESO444-G084,0.27199969697324977,0.7280003030267502,0.19801586181971007
ESO444-G084,4.83,3.39,63.10,1.35,17.39,9.97,0.0,0.03,0.00,,,,,,,,,0.2473809956372741,0.752619004362726,0.0,ESO444-G084,0.2473809956372741,0.752619004362726,0.1861836386347851
ESO444-G084,4.83,4.44,62.70,7.36,14.45,8.53,0.0,0.00,0.00,,,,,,,,,0.2584174647699239,0.741582535230076,0.0,ESO444-G084,0.2584174647699239,0.741582535230076,0.191637878671809
ESO563-G021,60.8,0.45,18.90,9.78,0.0,65.19,,6.34,0.00,,,,,,,,,0.0,0.0,0.0,ESO563-G021,0.0,0.0,0.0
ESO563-G021,60.8,1.34,58.30,10.50,0.0,20.17,0.0,7.68,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,2.23,74.10,5.69,0.0,37.48,0.0,1.26,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,3.12,119.00,4.27,0.0,46.18,0.0,4.33,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,4.01,141.00,3.76,0.0,57.86,0.0,8.02,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,4.90,195.00,4.54,0.0,75.79,0.0,4.14,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,5.79,227.00,4.20,0.0,99.19,0.0,3.52,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,6.69,246.00,4.24,0.0,17.87,0.0,6.75,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,7.58,268.00,5.56,0.0,28.65,0.0,6.92,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,8.47,283.00,2.96,0.0,41.76,0.0,5.98,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,10.23,291.00,9.81,0.0,60.94,0.0,2.74,0.00,,,,,,,,,1.0,0.0,0.0,ESO563-G021,1.0,0.0,0.0
ESO563-G021,60.8,12.06,310.00,4.74,0.04,75.04,0.0,9.54,0.00,,,,,,,,,0.9999997158588012,2.8414119885422903e-07,0.0,ESO563-G021,0.9999997158588012,2.8414119885422903e-07,2.8414111811800813e-07
ESO563-G021,60.8,13.44,310.00,20.40,0.4,77.98,0.0,4.72,0.00,,,,,,,,,0.9999736887128723,2.6311287127775047e-05,0.0,ESO563-G021,0.9999736887128723,2.6311287127775047e-05,2.6310594843944728e-05
ESO563-G021,60.8,15.18,310.00,16.10,3.11,82.25,0.0,1.46,0.00,,,,,,,,,0.9985723278370197,0.0014276721629803769,0.0,ESO563-G021,0.9985723278370197,0.0014276721629803769,0.0014256339151754278
ESO563-G021,60.8,16.83,314.00,13.50,15.18,83.33,0.0,6.52,0.00,,,,,,,,,0.9678809478465928,0.032119052153407185,0.0,ESO563-G021,0.9678809478465928,0.032119052153407185,0.031087418642173896
ESO563-G021,60.8,18.56,317.00,12.70,22.91,76.47,0.0,0.44,0.00,,,,,,,,,0.9176358240190041,0.08236417598099594,0.0,ESO563-G021,0.9176358240190041,0.08236417598099594,0.07558031849596747
ESO563-G021,60.8,20.30,319.00,10.40,33.06,72.19,0.0,2.60,0.00,,,,,,,,,0.8266336865264842,0.1733663134735158,0.0,ESO563-G021,0.8266336865264842,0.1733663134735158,0.14331043482611844
ESO563-G021,60.8,21.94,318.00,10.80,33.62,73.0,0.0,0.58,0.00,,,,,,,,,0.8250114362159492,0.17498856378405075,0.0,ESO563-G021,0.8250114362159492,0.17498856378405075,0.14436756632884595
ESO563-G021,60.8,23.68,317.00,9.30,39.67,71.34,0.0,2.65,0.00,,,,,,,,,0.7638174667679307,0.2361825332320692,0.0,ESO563-G021,0.7638174667679307,0.2361825332320692,0.1804003442281517
ESO563-G021,60.8,25.41,317.00,7.23,44.98,61.62,0.0,9.67,0.00,,,,,,,,,0.6523844920904086,0.34761550790959134,0.0,ESO563-G021,0.6523844920904086,0.34761550790959134,0.22677896657034816
ESO563-G021,60.8,27.06,312.00,8.39,46.29,52.97,0.0,3.79,0.00,,,,,,,,,0.5669945853208543,0.4330054146791457,0.0,ESO563-G021,0.5669945853208543,0.4330054146791457,0.2455117255376868
ESO563-G021,60.8,28.80,312.00,8.37,43.21,43.84,0.0,7.98,0.00,,,,,,,,,0.5072368409419385,0.4927631590580614,0.0,ESO563-G021,0.5072368409419385,0.4927631590580614,0.24994762813318105
ESO563-G021,60.8,30.53,311.00,11.50,45.08,33.85,0.0,4.31,0.00,,,,,,,,,0.3605450221047392,0.6394549778952607,0.0,ESO563-G021,0.3605450221047392,0.6394549778952607,0.2305523091402323
ESO563-G021,60.8,32.18,310.00,14.50,52.43,24.75,0.0,2.73,0.00,,,,,,,,,0.18223068294519232,0.8177693170548077,0.0,ESO563-G021,0.18223068294519232,0.8177693170548077,0.1490226611385211
ESO563-G021,60.8,33.91,313.00,15.90,59.7,16.21,0.0,1.63,0.00,,,,,,,,,0.06866321347343764,0.9313367865265624,0.0,ESO563-G021,0.06866321347343764,0.9313367865265624,0.06394857658893877
ESO563-G021,60.8,35.65,320.00,8.83,61.56,8.83,0.0,1.34,0.00,,,,,,,,,0.02015949157132875,0.9798405084286713,0.0,ESO563-G021,0.02015949157132875,0.9798405084286713,0.019753086470914276
ESO563-G021,60.8,37.30,321.00,7.88,63.33,2.65,0.0,0.94,0.00,,,,,,,,,0.0017478856246369513,0.998252114375363,0.0,ESO563-G021,0.0017478856246369513,0.998252114375363,0.0017448305204801388
ESO563-G021,60.8,39.03,320.00,8.00,62.96,96.77,0.0,0.72,0.00,,,,,,,,,0.7025927166246467,0.29740728337535327,0.0,ESO563-G021,0.7025927166246467,0.29740728337535327,0.2089561911706456
ESO563-G021,60.8,40.76,315.00,9.82,62.4,91.39,0.0,0.59,0.00,,,,,,,,,0.6820354149617242,0.3179645850382758,0.0,ESO563-G021,0.6820354149617242,0.3179645850382758,0.21686310769971287
ESO563-G021,60.8,42.41,312.00,9.07,62.21,86.89,0.0,0.59,0.00,,,,,,,,,0.661112176594863,0.33888782340513707,0.0,ESO563-G021,0.661112176594863,0.33888782340513707,0.22404286655286573
F561-1,66.4,1.61,23.40,10.00,5.21,28.61,0.0,3.88,0.00,,,,,,,,,0.9679024903385007,0.03209750966149928,0.0,F561-1,0.9679024903385007,0.03209750966149928,0.031067259535029243
F561-1,66.4,3.23,40.60,5.00,10.57,37.58,0.0,9.59,0.00,,,,,,,,,0.9266887986092743,0.07331120139072574,0.0,F561-1,0.9266887986092743,0.07331120139072574,0.0679366691413742
F561-1,66.4,4.84,45.50,5.00,15.71,39.1,0.0,4.19,0.00,,,,,,,,,0.861003525484507,0.138996474515493,0.0,F561-1,0.861003525484507,0.138996474515493,0.1196764545877569
F561-1,66.4,6.45,49.20,5.00,20.94,44.01,0.0,1.07,0.00,,,,,,,,,0.8154035948263417,0.1845964051736583,0.0,F561-1,0.8154035948263417,0.1845964051736583,0.1505205723706209
F561-1,66.4,8.06,50.40,5.00,25.97,48.52,0.0,7.95,0.00,,,,,,,,,0.7773116522965341,0.22268834770346588,0.0,F561-1,0.7773116522965341,0.22268834770346588,0.17309824750056615
F561-1,66.4,9.66,50.40,5.00,29.26,49.44,0.0,3.35,0.00,,,,,,,,,0.7405975867857497,0.2594024132142502,0.0,F561-1,0.7405975867857497,0.2594024132142502,0.19211280123287358
F563-1,48.9,1.07,22.10,7.17,1.98,18.3,0.0,3.42,0.00,,,,,,,,,0.9884289266209066,0.011571073379093438,0.0,F563-1,0.9884289266209066,0.011571073379093438,0.011437183639949075
F563-1,48.9,1.78,42.70,10.66,4.03,24.51,0.0,0.43,0.00,,,,,,,,,0.9736768231112465,0.026323176888753463,0.0,F563-1,0.9736768231112465,0.026323176888753463,0.025630267247236858
F563-1,48.9,2.49,60.60,7.69,6.25,27.45,0.0,4.31,0.00,,,,,,,,,0.9507138215793026,0.04928617842069736,0.0,F563-1,0.9507138215793026,0.04928617842069736,0.04685705103738055
F563-1,48.9,2.97,76.80,11.10,7.78,28.28,0.0,9.63,0.00,,,,,,,,,0.9296416032420816,0.0703583967579184,0.0,F563-1,0.9296416032420816,0.0703583967579184,0.06540809276357373
F563-1,48.9,3.04,81.60,17.50,8.01,28.2,0.0,9.31,0.00,,,,,,,,,0.9253431550682854,0.07465684493171457,0.0,F563-1,0.9253431550682854,0.07465684493171457,0.06908320043655648
F563-1,48.9,3.19,87.00,8.93,8.49,28.16,0.0,9.15,0.00,,,,,,,,,0.9166767333394445,0.08332326666055538,0.0,F563-1,0.9166767333394445,0.08332326666055538,0.07638049989356936
F563-1,48.9,6.95,90.00,24.80,17.83,29.57,0.0,3.35,0.00,,,,,,,,,0.7333636222883991,0.2666363777116009,0.0,F563-1,0.7333636222883991,0.2666363777116009,0.19554141979243742
F563-1,48.9,8.58,97.80,9.40,22.83,29.09,0.0,1.88,0.00,,,,,,,,,0.6188424768380555,0.38115752316194457,0.0,F563-1,0.6188424768380555,0.38115752316194457,0.23587646569899628
F563-1,48.9,9.26,93.70,25.30,24.91,28.73,0.0,1.68,0.00,,,,,,,,,0.5708561532753172,0.42914384672468275,0.0,F563-1,0.5708561532753172,0.42914384672468275,0.24497940554302475
F563-1,48.9,9.89,103.00,23.80,26.69,28.7,0.0,1.49,0.00,,,,,,,,,0.5362404162218829,0.4637595837781171,0.0,F563-1,0.5362404162218829,0.4637595837781171,0.2486866322320647
F563-1,48.9,10.08,97.40,11.00,27.31,28.73,0.0,1.43,0.00,,,,,,,,,0.5253227846127508,0.4746772153872492,0.0,F563-1,0.5253227846127508,0.4746772153872492,0.24935875657945625
F563-1,48.9,11.84,106.50,9.48,30.86,27.77,0.0,0.72,0.00,,,,,,,,,0.44744259180017554,0.5525574081998245,0.0,F563-1,0.44744259180017554,0.5525574081998245,0.24723771884331702
F563-1,48.9,14.56,112.00,11.00,30.44,25.73,0.0,0.36,0.00,,,,,,,,,0.4167328821469364,0.5832671178530636,0.0,F563-1,0.4167328821469364,0.5832671178530636,0.243066587084444
F563-1,48.9,15.43,111.50,9.40,30.7,25.11,0.0,0.28,0.00,,,,,,,,,0.4008336034643564,0.5991663965356435,0.0,F563-1,0.4008336034643564,0.5991663965356435,0.24016602579813548
F563-1,48.9,17.93,111.00,24.30,33.36,23.48,0.0,0.14,0.00,,,,,,,,,0.33127652926330975,0.6687234707366903,0.0,F563-1,0.33127652926330975,0.6687234707366903,0.22153239042256523
F563-1,48.9,19.02,112.50,7.75,34.35,22.95,0.0,0.10,0.00,,,,,,,,,0.3086222808174028,0.6913777191825973,0.0,F563-1,0.3086222808174028,0.6913777191825973,0.21337456860046697
F563-1,48.9,20.10,106.00,10.70,35.34,22.07,0.0,0.00,0.00,,,,,,,,,0.28057877863514435,0.7194212213648556,0.0,F563-1,0.28057877863514435,0.7194212213648556,0.20185432761475502
F563-V1,54.0,1.31,12.00,5.00,4.66,11.06,0.0,2.60,0.00,,,,,,,,,0.849238262917317,0.15076173708268303,0.0,F563-V1,0.849238262917317,0.15076173708268303,0.128032635714495
F563-V1,54.0,2.63,21.70,5.00,9.66,16.85,0.0,9.31,0.00,,,,,,,,,0.7526347418248581,0.24736525817514185,0.0,F563-V1,0.7526347418248581,0.24736525817514185,0.18617568722308725
F563-V1,54.0,3.93,28.60,5.00,13.79,23.41,0.0,7.16,0.00,,,,,,,,,0.7423921574896077,0.25760784251039226,0.0,F563-V1,0.7423921574896077,0.25760784251039226,0.1912460419875332
F563-V1,54.0,5.24,29.50,5.00,16.46,24.18,0.0,3.64,0.00,,,,,,,,,0.6833446313948977,0.31665536860510235,0.0,F563-V1,0.6833446313948977,0.31665536860510235,0.21638474613866912
F563-V1,54.0,6.55,28.60,5.00,18.52,23.59,0.0,2.39,0.00,,,,,,,,,0.6186786009893511,0.38132139901064893,0.0,F563-V1,0.6186786009893511,0.38132139901064893,0.23591538966721043
F563-V1,54.0,7.87,27.30,5.00,20.17,23.33,0.0,2.56,0.00,,,,,,,,,0.5722623422671723,0.42773765773282774,0.0,F563-V1,0.5722623422671723,0.42773765773282774,0.24477815389006208
F563-V2,59.7,0.28,11.90,7.89,0.95,6.22,0.0,8.00,0.00,,,,,,,,,0.9772043575670166,0.022795642432983338,0.0,F563-V2,0.9772043575670166,0.022795642432983338,0.022276001119050908
F563-V2,59.7,0.87,34.80,7.89,2.93,17.64,0.0,0.24,0.00,,,,,,,,,0.97315158973525,0.026848410264749992,0.0,F563-V2,0.97315158973525,0.026848410264749992,0.02612757313100566
F563-V2,59.7,1.46,58.50,8.68,4.98,27.33,0.0,0.99,0.00,,,,,,,,,0.9678638610714924,0.03213613892850772,0.0,F563-V2,0.9678638610714924,0.03213613892850772,0.03110340750327537
F563-V2,59.7,2.05,81.50,14.20,7.2,35.16,0.0,9.39,0.00,,,,,,,,,0.9597536026115441,0.04024639738845601,0.0,F563-V2,0.9597536026115441,0.04024639738845601,0.03862662488570649
F563-V2,59.7,2.35,91.80,17.50,8.24,37.71,0.0,3.19,0.00,,,,,,,,,0.9544293578735329,0.04557064212646709,0.0,F563-V2,0.9544293578735329,0.04557064212646709,0.04349395870264855
F563-V2,59.7,4.76,114.00,8.68,16.62,45.06,0.0,0.80,0.00,,,,,,,,,0.8802475301609102,0.11975246983908981,0.0,F563-V2,0.8802475301609102,0.11975246983908981,0.1054118158065277
F563-V2,59.7,7.86,116.00,8.68,34.33,41.16,0.0,3.01,0.00,,,,,,,,,0.5897409557472958,0.4102590442527042,0.0,F563-V2,0.5897409557472958,0.4102590442527042,0.2419465608615619
F563-V2,59.7,8.70,117.00,16.60,39.57,40.09,0.0,2.22,0.00,,,,,,,,,0.506527464762765,0.493472535237235,0.0,F563-V2,0.506527464762765,0.493472535237235,0.24995739220377086
F563-V2,59.7,10.18,118.00,51.90,39.57,38.11,0.0,1.34,0.00,,,,,,,,,0.4812115804446223,0.5187884195553777,0.0,F563-V2,0.4812115804446223,0.5187884195553777,0.2496469952906111
F563-V2,59.7,10.47,118.00,40.30,39.57,37.78,0.0,1.24,0.00,,,,,,,,,0.47687082209684484,0.5231291779031553,0.0,F563-V2,0.47687082209684484,0.5231291779031553,0.24946504112952425
F565-V2,51.8,1.26,21.70,10.00,5.7,11.4,0.0,2.58,0.00,,,,,,,,,0.7999999999999999,0.19999999999999998,0.0,F565-V2,0.7999999999999999,0.19999999999999998,0.15999999999999998
F565-V2,51.8,2.51,40.30,10.00,10.7,17.23,0.0,5.69,0.00,,,,,,,,,0.7216812697498973,0.27831873025010273,0.0,F565-V2,0.7216812697498973,0.27831873025010273,0.2008574146420733
F565-V2,51.8,3.78,57.70,7.00,14.75,19.15,0.0,4.01,0.00,,,,,,,,,0.627643187827858,0.37235681217214206,0.0,F565-V2,0.627643187827858,0.37235681217214206,0.2337072166011422
F565-V2,51.8,5.03,68.50,7.00,18.18,18.51,0.0,1.60,0.00,,,,,,,,,0.5089935488183975,0.4910064511816024,0.0,F565-V2,0.5089935488183975,0.4910064511816024,0.24991911607965106
F565-V2,51.8,6.29,73.50,7.00,21.5,20.41,0.0,1.58,0.00,,,,,,,,,0.47400946794336624,0.5259905320566338,0.0,F565-V2,0.47400946794336624,0.5259905320566338,0.24932449224341313
F565-V2,51.8,7.54,78.50,5.00,24.72,20.52,0.0,0.60,0.00,,,,,,,,,0.4079551320507276,0.5920448679492725,0.0,F565-V2,0.4079551320507276,0.5920448679492725,0.241527742284201
F565-V2,51.8,8.80,83.10,6.00,27.11,18.68,0.0,0.21,0.00,,,,,,,,,0.3219339151550266,0.6780660848449734,0.0,F565-V2,0.3219339151550266,0.6780660848449734,0.21829246942798275
F567-2,79.0,1.92,26.90,8.00,-8.25,24.52,0.0,2.17,0.00,,,,,,,,,0.8983068548911844,0.10169314510881558,0.0,F567-2,0.8983068548911844,0.10169314510881558,0.09135164934669296
F567-2,79.0,3.83,46.80,5.00,-11.91,32.41,0.0,0.50,0.00,,,,,,,,,0.8810254876426729,0.11897451235732726,0.0,F567-2,0.8810254876426729,0.11897451235732726,0.10481957776666345
F567-2,79.0,5.75,47.60,5.00,-2.02,32.86,0.0,5.00,0.00,,,,,,,,,0.9962353071429889,0.003764692857011053,0.0,F567-2,0.9962353071429889,0.003764692857011053,0.0037505199447034226
F567-2,79.0,7.67,48.10,8.00,17.45,32.97,0.0,3.29,0.00,,,,,,,,,0.7811732810242357,0.21882671897576425,0.0,F567-2,0.7811732810242357,0.21882671897576425,0.17094158603806614
F567-2,79.0,9.59,52.20,10.00,24.22,33.05,0.0,1.99,0.00,,,,,,,,,0.6506018276491027,0.34939817235089726,0.0,F567-2,0.6506018276491027,0.34939817235089726,0.22731908950874993
F568-1,90.7,0.44,15.70,9.10,-2.08,12.26,0.0,8.11,0.00,,,,,,,,,0.9720216769921233,0.027978323007876664,0.0,F568-1,0.9720216769921233,0.027978323007876664,0.027195536449543582
F568-1,90.7,1.32,44.50,9.10,-5.39,28.49,0.0,7.84,0.00,,,,,,,,,0.9654442877291961,0.034555712270803944,0.0,F568-1,0.9654442877291961,0.034555712270803944,0.03336161502026135
F568-1,90.7,2.20,69.40,9.10,-6.26,35.84,0.0,8.81,0.00,,,,,,,,,0.9703952547312323,0.02960474526876771,0.0,F568-1,0.9703952547312323,0.02960474526876771,0.028728304326339087
F568-1,90.7,3.08,90.00,11.40,-3.53,40.15,0.0,4.49,0.00,,,,,,,,,0.9923293152764749,0.0076706847235250295,0.0,F568-1,0.9923293152764749,0.0076706847235250295,0.007611845319397309
F568-1,90.7,3.96,105.00,9.88,1.83,41.23,0.0,9.47,0.00,,,,,,,,,0.9980338313229358,0.0019661686770642076,0.0,F568-1,0.9980338313229358,0.0019661686770642076,0.001962302857797539
F568-1,90.7,4.84,113.00,16.20,8.4,42.44,0.0,6.02,0.00,,,,,,,,,0.9623019248243962,0.03769807517560379,0.0,F568-1,0.9623019248243962,0.03769807517560379,0.03627693030365832
F568-1,90.7,5.53,117.00,24.80,13.64,43.19,0.0,3.79,0.00,,,,,,,,,0.9093071711054415,0.09069282889455857,0.0,F568-1,0.9093071711054415,0.09069282889455857,0.08246763968166089
F568-1,90.7,7.48,124.00,9.10,27.27,47.2,0.0,0.81,0.00,,,,,,,,,0.7497376150553817,0.2502623849446182,0.0,F568-1,0.7497376150553817,0.2502623849446182,0.18763112362644993
F568-1,90.7,8.37,127.00,9.10,32.13,48.6,0.0,8.48,0.00,,,,,,,,,0.6958613431842099,0.3041386568157901,0.0,F568-1,0.6958613431842099,0.3041386568157901,0.21163833424607717
F568-1,90.7,9.24,130.00,9.10,36.26,48.96,0.0,6.88,0.00,,,,,,,,,0.6457882729272896,0.35421172707271037,0.0,F568-1,0.6457882729272896,0.35421172707271037,0.2287457794768781
F568-1,90.7,10.13,133.00,9.10,39.77,48.92,0.0,5.70,0.00,,,,,,,,,0.6020818103605364,0.3979181896394637,0.0,F568-1,0.6020818103605364,0.3979181896394637,0.23957930399351554
F568-1,90.7,13.23,142.00,23.80,47.41,49.96,0.0,3.23,0.00,,,,,,,,,0.5261708152166227,0.4738291847833775,0.0,F568-1,0.5261708152166227,0.4738291847833775,0.24931508843089747
F568-3,82.4,0.64,12.40,8.60,1.18,13.56,0.0,7.54,0.00,,,,,,,,,0.9924843198428206,0.007515680157179405,0.0,F568-3,0.9924843198428206,0.007515680157179405,0.007459194708954385
F568-3,82.4,1.18,21.90,6.20,1.55,21.17,0.0,6.11,0.00,,,,,,,,,0.9946678817164162,0.005332118283583912,0.0,F568-3,0.9946678817164162,0.005332118283583912,0.005303686798193782
F568-3,82.4,1.80,32.30,1.88,1.6,27.72,0.0,6.30,0.00,,,,,,,,,0.9966794576724244,0.0033205423275756525,0.0,F568-3,0.9966794576724244,0.0033205423275756525,0.003309516326226431
F568-3,82.4,2.03,37.90,6.20,1.54,29.76,0.0,4.10,0.00,,,,,,,,,0.9973293670973883,0.0026706329026117605,0.0,F568-3,0.9973293670973883,0.0026706329026117605,0.0026635006225112483
F568-3,82.4,2.78,53.10,9.50,1.46,36.4,0.0,7.67,0.00,,,,,,,,,0.9983937808060875,0.0016062191939124626,0.0,F568-3,0.9983937808060875,0.0016062191939124626,0.0016036392538135698
F568-3,82.4,3.00,62.40,11.00,1.62,38.08,0.0,5.56,0.00,,,,,,,,,0.9981934463487159,0.0018065536512842067,0.0,F568-3,0.9981934463487159,0.0018065536512842067,0.0018032900151892385
F568-3,82.4,3.64,68.00,6.20,2.96,42.4,0.0,0.26,0.00,,,,,,,,,0.9951500164736474,0.004849983526352522,0.0,F568-3,0.9951500164736474,0.004849983526352522,0.004826461186146631
F568-3,82.4,4.19,78.00,7.98,5.28,45.43,0.0,5.29,0.00,,,,,,,,,0.9866722970041591,0.013327702995840879,0.0,F568-3,0.9866722970041591,0.013327702995840879,0.013150075328695533
F568-3,82.4,4.60,82.30,6.20,6.86,46.43,0.0,1.07,0.00,,,,,,,,,0.9786365063263671,0.021363493673632862,0.0,F568-3,0.9786365063263671,0.021363493673632862,0.020907094811689512
F568-3,82.4,5.14,85.70,6.30,8.92,47.19,0.0,9.58,0.00,,,,,,,,,0.9655028425565123,0.034497157443487594,0.0,F568-3,0.9655028425565123,0.034497157443487594,0.03330710357180682
F568-3,82.4,5.39,85.50,6.51,9.95,47.91,0.0,9.11,0.00,,,,,,,,,0.9586519730905483,0.04134802690945169,0.0,F568-3,0.9586519730905483,0.04134802690945169,0.039638367580146945
F568-3,82.4,6.31,89.50,15.60,14.48,50.48,0.0,4.95,0.00,,,,,,,,,0.9239746404221646,0.07602535957783545,0.0,F568-3,0.9239746404221646,0.07602535957783545,0.07024550427889627
F568-3,82.4,9.10,95.20,15.50,26.69,51.31,0.0,7.98,0.00,,,,,,,,,0.7870431316848707,0.21295686831512936,0.0,F568-3,0.7870431316848707,0.21295686831512936,0.16760624055254203
F568-3,82.4,10.17,97.50,6.20,29.9,52.01,0.0,6.77,0.00,,,,,,,,,0.7515983453522918,0.2484016546477083,0.0,F568-3,0.7515983453522918,0.2484016546477083,0.18669827261598898
F568-3,82.4,11.99,101.00,10.20,33.72,51.6,0.0,4.47,0.00,,,,,,,,,0.700747742182437,0.29925225781756304,0.0,F568-3,0.700747742182437,0.29925225781756304,0.2097003440086538
F568-3,82.4,14.02,107.00,10.70,36.41,50.13,0.0,3.11,0.00,,,,,,,,,0.6546522590300635,0.3453477409699364,0.0,F568-3,0.6546522590300635,0.3453477409699364,0.2260826787768981
F568-3,82.4,15.94,117.00,11.70,38.69,49.27,0.0,2.41,0.00,,,,,,,,,0.618566555457849,0.381433444542151,0.0,F568-3,0.618566555457849,0.381433444542151,0.2359419719268608
F568-3,82.4,17.98,120.00,12.00,39.0,48.97,0.0,1.66,0.00,,,,,,,,,0.6118968194650918,0.3881031805349083,0.0,F568-3,0.6118968194650918,0.3881031805349083,0.2374791017935967
F568-V1,80.6,0.39,17.40,30.40,-1.11,12.25,0.0,9.83,0.00,,,,,,,,,0.9918562856836926,0.008143714316307392,0.0,F568-V1,0.9918562856836926,0.008143714316307392,0.00807739423344176
F568-V1,80.6,1.18,46.30,37.10,-2.76,28.99,0.0,0.79,0.00,,,,,,,,,0.9910173804773066,0.008982619522693388,0.0,F568-V1,0.9910173804773066,0.008982619522693388,0.008901932069203915
F568-V1,80.6,1.95,69.10,13.10,-2.63,34.78,0.0,4.20,0.00,,,,,,,,,0.9943144030164267,0.005685596983573343,0.0,F568-V1,0.9943144030164267,0.005685596983573343,0.005653270970513725
F568-V1,80.6,2.74,85.20,6.20,-0.03,37.08,0.0,7.14,0.00,,,,,,,,,0.9999993454199361,6.545800639786556e-07,0.0,F568-V1,0.9999993454199361,6.545800639786556e-07,6.545796355035955e-07
F568-V1,80.6,3.53,93.20,6.20,3.84,41.2,0.0,2.68,0.00,,,,,,,,,0.991387849541545,0.00861215045845497,0.0,F568-V1,0.991387849541545,0.00861215045845497,0.008537981322935904
F568-V1,80.6,4.30,100.00,12.40,7.34,44.37,0.0,6.78,0.00,,,,,,,,,0.9733628337179507,0.026637166282049225,0.0,F568-V1,0.9733628337179507,0.026637166282049225,0.025927627654511683
F568-V1,80.6,5.09,108.00,6.20,9.92,45.35,0.0,1.52,0.00,,,,,,,,,0.9543363896419209,0.0456636103580792,0.0,F568-V1,0.9543363896419209,0.0456636103580792,0.043578445047144726
